iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,KernelSHAPIQ,1632370369581487064,0.05141099283098875,0.1972193890083349,0.7,0.8,-0.05705705705705706,-0.19999999999999998,-0.05705705705705706,0.017505820019855997,0.11199200334883978,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.062934291949562,0.22861362023277404,0.8,0.8,-0.12169312169312169,-0.022222222222222223,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,KernelSHAPIQ,-7719296361828963397,0.112338781093781,0.26724935845399045,0.6,0.6,0.19519519519519518,-0.06666666666666667,0.19519519519519518,0.022825255900838337,0.11867918735429075,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.14192617333082821,0.3192425987129757,0.6,0.6,-0.026455026455026457,-0.1111111111111111,-0.026455026455026457
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,KernelSHAPIQ,-4925643601485449257,0.046788343598375734,0.17744391482610522,0.6,0.8,-0.13213213213213215,0.1111111111111111,-0.13213213213213215,0.014122771400200813,0.09579654299611634,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.05779237649779628,0.20710901802132006,0.8,0.8,-0.14814814814814814,-0.022222222222222223,-0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,KernelSHAPIQ,4160507051974546122,0.03002430864567919,0.1397958284804592,0.8,0.8,0.2642642642642643,0.3333333333333333,0.2642642642642643,0.012660643136469182,0.09377536203550715,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.03605765267137061,0.15793724133903334,0.8,0.8,0.2275132275132275,0.24444444444444444,0.2275132275132275
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,KernelSHAPIQ,1632370369581487064,0.004581048195939883,0.05076329132573949,0.8,0.8,0.2852852852852853,0.4222222222222222,0.2852852852852853,0.001074777953477566,0.02423089952365265,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.005746448557926971,0.06015694938796929,0.9,1.0,0.1746031746031746,0.24444444444444444,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,KernelSHAPIQ,4160507051974546122,1.4028565512482423,0.8836947391998589,0.5,0.6,0.012012012012012014,0.37777777777777777,0.012012012012012014,0.08814742794089711,0.22582970788056855,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,1.8285897490234926,1.103216703119651,0.5,0.6,0.026455026455026457,0.28888888888888886,0.026455026455026457
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,KernelSHAPIQ,7029782026957895366,0.02828208602969865,0.13015140299122185,0.9,0.8,0.3183183183183183,0.3333333333333333,0.3183183183183183,0.011220741538560147,0.08434196794799184,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.03416683038537032,0.1478880773961169,0.8,0.8,0.20105820105820105,0.4666666666666666,0.20105820105820105
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,KernelSHAPIQ,-7719296361828963397,2.3064250549077842e-14,1.1512797035929683e-07,1.0,1.0,1.0,0.9999999999999999,1.0,1.432204239318691e-14,9.559249285846436e-08,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.638574754179946e-14,1.248212485866524e-07,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,KernelSHAPIQ,-3554024248198464280,0.035062155761355795,0.14991091421484487,0.9,0.8,0.13813813813813813,0.1111111111111111,0.13813813813813813,0.011111545423741027,0.09016429531219329,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.04315740713500843,0.1723353379804183,0.8,1.0,0.2380952380952381,0.4666666666666666,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,KernelSHAPIQ,-4925643601485449257,3.0505901938344078,1.3357485903159567,0.6,0.6,0.15615615615615613,0.7777777777777777,0.15615615615615613,0.23753753270844175,0.41564918117807403,0.8,0.6,-0.9999999999999998,-0.9999999999999998,-0.9999999999999998,3.963269175364484,1.6463394425809212,0.6,0.6,0.31216931216931215,0.8222222222222221,0.31216931216931215
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,KernelSHAPIQ,1632370369581487064,0.9624934526372937,0.7034750884918698,0.6,0.4,0.05405405405405406,0.4222222222222222,0.05405405405405406,0.03390520690113285,0.16347558612390722,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.2621791461561005,0.8828847709002831,0.7,0.6,0.042328042328042326,0.24444444444444444,0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,KernelSHAPIQ,-7719296361828963397,0.5308649884009559,0.4536862059638312,0.8,0.6,-0.04204204204204204,0.28888888888888886,-0.04204204204204204,0.02720758026845961,0.1339026557692184,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.6937265688817033,0.5612560133752861,0.8,0.6,0.19047619047619047,0.19999999999999998,0.19047619047619047
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,KernelSHAPIQ,-3554024248198464280,0.387588125182802,0.4713735478757529,0.6,0.4,0.13213213213213215,0.6444444444444444,0.13213213213213215,0.01928826253856848,0.11120848115580059,0.8,0.6,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.5066590904091117,0.5911126222198734,0.5,0.4,0.1746031746031746,0.6888888888888888,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,KernelSHAPIQ,4160507051974546122,0.8252783555154991,0.654164177350721,0.6,0.6,0.04504504504504505,0.24444444444444444,0.04504504504504505,0.03314175408079399,0.13870549929160644,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0810773257652542,0.8248010917015651,0.7,0.6,0.13756613756613756,0.24444444444444444,0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,KernelSHAPIQ,-4925643601485449257,0.27009645054296694,0.3817785971341241,0.6,0.6,0.024024024024024027,0.06666666666666667,0.024024024024024027,0.011179307070677304,0.06807136125689106,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35371907905444144,0.4850441858538379,0.6,0.4,0.12169312169312169,0.1111111111111111,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,KernelSHAPIQ,7029782026957895366,0.8247413523164336,0.6049337925107199,0.6,0.6,0.036036036036036036,0.37777777777777777,0.036036036036036036,0.04477558801395892,0.1713776950536826,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.077043761842728,0.7504117415166849,0.7,0.6,0.015873015873015872,0.19999999999999998,0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,KernelSHAPIQ,1632370369581487064,0.12877593799420023,0.28363688624366096,0.6,0.8,0.11711711711711711,0.4222222222222222,0.11711711711711711,0.019352071274096116,0.11384791848804562,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.16463904055688,0.3422779086825389,0.7,0.6,0.2962962962962963,0.24444444444444444,0.2962962962962963
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,KernelSHAPIQ,-7719296361828963397,0.08682880836355075,0.215381534970262,0.7,0.8,0.2222222222222222,0.6,0.2222222222222222,0.013905511794202406,0.10394063548191557,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.11076506482491996,0.2549139896444418,0.6,0.8,0.30158730158730157,0.15555555555555553,0.30158730158730157
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,KernelSHAPIQ,7029782026957895366,0.05372990102784541,0.17864799553166755,0.7,0.8,0.08408408408408408,0.1111111111111111,0.08408408408408408,0.002785933490438549,0.04427339601894824,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.07020424536095612,0.2234210238042898,0.7,0.6,0.12169312169312169,-0.06666666666666667,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,KernelSHAPIQ,-4925643601485449257,0.06571271975926715,0.1986947718918023,0.8,0.8,0.0030030030030030034,-0.022222222222222223,0.0030030030030030034,0.003522087767042083,0.049435195470485055,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.08582835460559098,0.2484366070083144,0.7,0.6,0.13756613756613756,0.06666666666666667,0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,KernelSHAPIQ,4160507051974546122,0.07850558415741377,0.2105169171904396,0.8,0.8,0.18618618618618618,0.3333333333333333,0.18618618618618618,0.006255505389338063,0.06941153341115856,0.8,0.8,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.10195223466820018,0.25835120245560705,0.7,0.6,0.021164021164021163,0.19999999999999998,0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,KernelSHAPIQ,1632370369581487064,0.04890253722066593,0.17569186877705875,0.7,0.8,0.15915915915915915,0.6,0.15915915915915915,0.002741561439458714,0.04619038980460454,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.06383790663032035,0.21896700093979776,0.8,0.8,0.10052910052910052,0.4222222222222222,0.10052910052910052
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,KernelSHAPIQ,-3554024248198464280,0.09751046163664649,0.23577919552185475,0.7,0.8,0.32132132132132135,0.022222222222222223,0.32132132132132135,0.01468993036639911,0.11000751753690804,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.12465598705802597,0.28013464621476286,0.7,0.6,0.21693121693121692,0.19999999999999998,0.21693121693121692
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,51,0.2,KernelSHAPIQ,1632370369581487064,9.693150940122521,1.948235067575762,0.4,0.4,0.19219219219219222,0.06666666666666667,0.19219219219219222,0.38743784593996966,0.5753476089961886,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,12.698110072036197,2.4100684510119175,0.4,0.4,-0.10582010582010583,0.24444444444444444,-0.10582010582010583
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,38,0.15,KernelSHAPIQ,4160507051974546122,16.763522535070344,2.7616926667691266,0.3,0.0,0.15015015015015015,0.06666666666666667,0.15015015015015015,0.6875389307769728,0.7728377527259711,0.8,0.4,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,21.95535794112096,3.4285688088803536,0.3,0.0,-0.047619047619047616,0.1111111111111111,-0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,64,0.25,KernelSHAPIQ,-3554024248198464280,3.1272727826599773,1.1070239151893706,0.5,0.2,-0.009009009009009009,0.1111111111111111,-0.009009009009009009,0.23710940936707703,0.44617903946470694,0.8,0.6,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,4.064722060124376,1.335373305224609,0.5,0.2,0.08994708994708994,0.022222222222222223,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,76,0.3,KernelSHAPIQ,1632370369581487064,1.397582976720603,0.9492131210654222,0.5,0.2,0.018018018018018018,0.06666666666666667,0.018018018018018018,0.22125873230943643,0.4262002727962966,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.7835892957209576,1.1325458320375088,0.5,0.2,-0.14814814814814814,-0.28888888888888886,-0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,KernelSHAPIQ,-7719296361828963397,0.036778637307740315,0.1501026736331998,0.8,0.8,0.14414414414414414,0.6,0.14414414414414414,0.003862343074429919,0.05430609551365123,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.04749681556396259,0.18283393429711367,0.8,0.6,0.20634920634920634,0.6,0.20634920634920634
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,89,0.35,KernelSHAPIQ,4160507051974546122,1.0365945909625718,0.7786194352295062,0.5,0.2,-0.14714714714714713,0.06666666666666667,-0.14714714714714713,0.20821875702035095,0.3822563147669306,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.3102946360518697,0.9196738780484386,0.6,0.4,0.031746031746031744,0.1111111111111111,0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,KernelSHAPIQ,-4925643601485449257,2.4381414869819078e-14,1.2882770755710102e-07,1.0,1.0,1.0,0.9999999999999999,1.0,2.84307882231165e-14,1.411629108882817e-07,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.40952158713705e-14,1.29904353303803e-07,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,KernelSHAPIQ,7029782026957895366,0.0066125818412842785,0.05819495769933921,0.9,0.8,0.3663663663663664,0.5555555555555555,0.3663663663663664,0.0012962931537779951,0.025762438768174724,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.008367685103474798,0.0695397830260769,1.0,1.0,0.43915343915343913,0.37777777777777777,0.43915343915343913
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,102,0.4,KernelSHAPIQ,-3554024248198464280,0.6684494363971145,0.6216497901450834,0.6,0.2,-0.14114114114114115,0.15555555555555553,-0.14114114114114115,0.1717640421688076,0.31888161050475516,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.8342327431908135,0.7303567625475015,0.6,0.2,0.10582010582010583,-0.06666666666666667,0.10582010582010583
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,115,0.45,KernelSHAPIQ,1632370369581487064,0.49205041315985054,0.5211087819739553,0.7,0.2,-0.036036036036036036,-0.28888888888888886,-0.036036036036036036,0.11403376447823309,0.27624112033803894,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.6176283989674501,0.6096819989404298,0.7,0.4,-0.164021164021164,-0.15555555555555553,-0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,153,0.6,KernelSHAPIQ,-4925643601485449257,0.3155417849180564,0.4261381324824967,0.6,0.6,0.15915915915915915,0.15555555555555553,0.15915915915915915,0.015844200841583785,0.11004579719534702,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.41243901554412205,0.5316694472960573,0.6,0.8,0.07407407407407407,0.19999999999999998,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,179,0.7,KernelSHAPIQ,-3554024248198464280,0.13525318413515708,0.27273362957543446,0.8,0.6,-0.036036036036036036,-0.19999999999999998,-0.036036036036036036,0.0333802179792992,0.16682577282847033,0.8,0.6,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.16919021675594353,0.31273350398797545,0.8,0.8,-0.08465608465608465,-0.06666666666666667,-0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,166,0.65,KernelSHAPIQ,7029782026957895366,0.2549561448035391,0.36641994686731677,0.7,0.6,0.23723723723723725,0.4222222222222222,0.23723723723723725,0.017896232362692784,0.11119563183656898,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.33179312495819296,0.45242760640707747,0.7,0.8,0.08465608465608465,0.06666666666666667,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,128,0.5,KernelSHAPIQ,-7719296361828963397,0.29153307173075016,0.39287149687875456,0.8,0.4,0.0030030030030030034,0.1111111111111111,0.0030030030030030034,0.05330057702034251,0.19523213295556127,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.370011394209822,0.4633710114596225,0.8,0.4,0.0582010582010582,0.19999999999999998,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,140,0.55,KernelSHAPIQ,4160507051974546122,0.3523607470835707,0.4465448361447628,0.7,0.4,0.2822822822822823,0.6444444444444444,0.2822822822822823,0.015319524907689721,0.09118125927055565,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.46124255152966415,0.5640253165425635,0.7,0.6,-0.031746031746031744,0.1111111111111111,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,204,0.8,KernelSHAPIQ,-4925643601485449257,0.04588866445653241,0.17051691311865716,0.8,0.8,0.12012012012012013,-0.06666666666666667,0.12012012012012013,0.020737198030992565,0.13384969900384458,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.05471367859441994,0.18708314976284135,0.9,0.8,0.13756613756613756,-0.1111111111111111,0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,230,0.9,KernelSHAPIQ,7029782026957895366,0.03754887196717977,0.15588682538830437,0.8,0.8,0.14114114114114115,-0.022222222222222223,0.14114114114114115,0.018309487334802074,0.12300496649014803,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.04438687014668696,0.1708490288373599,0.8,1.0,0.19576719576719576,-0.06666666666666667,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,217,0.85,KernelSHAPIQ,-3554024248198464280,0.045267943498606425,0.1726237500282013,0.8,0.8,0.13813813813813813,-0.06666666666666667,0.13813813813813813,0.02080574081523836,0.12644543255954144,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.05387385653309039,0.19198268894882559,0.8,0.8,0.24867724867724864,-0.1111111111111111,0.24867724867724864
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,192,0.75,KernelSHAPIQ,1632370369581487064,0.0751514486152979,0.20260870719487453,0.8,0.6,0.1741741741741742,0.1111111111111111,0.1741741741741742,0.02031355409308208,0.12728811602051973,0.8,0.6,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.09350339878647737,0.2313649013587928,0.8,0.8,0.18518518518518517,0.06666666666666667,0.18518518518518517
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,243,0.95,KernelSHAPIQ,-7719296361828963397,0.005650629928812247,0.05989625151212337,1.0,1.0,0.3633633633633634,0.8666666666666666,0.3633633633633634,0.0014520760365796944,0.027169464272254983,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.0070520249669076985,0.07138591399180447,1.0,0.8,0.2380952380952381,0.7333333333333333,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,64,0.25,KernelSHAPIQ,-3554024248198464280,1.8171916402995871,0.98985308495426,0.5,0.4,0.14414414414414414,0.5111111111111111,0.14414414414414414,0.10332109414398574,0.2880228073217274,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,2.3717686406404583,1.2257279173119215,0.5,0.4,-0.015873015873015872,-0.022222222222222223,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,38,0.15,KernelSHAPIQ,-4925643601485449257,2.207443811823288,1.0198311319837345,0.5,0.2,-0.05105105105105105,0.06666666666666667,-0.05105105105105105,0.42380451121303986,0.4604522231982288,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,2.7958923195627627,1.2160762177790123,0.5,0.2,-0.06878306878306878,0.24444444444444444,-0.06878306878306878
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,51,0.2,KernelSHAPIQ,7029782026957895366,1.9159669185993722,0.8944484709665513,0.6,0.4,0.13513513513513514,0.06666666666666667,0.13513513513513514,0.2061701785951878,0.3622546876865049,0.8,0.8,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,2.4729076628362594,1.0784484258667986,0.6,0.4,0.12698412698412698,0.28888888888888886,0.12698412698412698
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,256,1.0,KernelSHAPIQ,4160507051974546122,3.989807395192909e-14,1.4270457680089184e-07,1.0,1.0,1.0,0.9999999999999999,1.0,4.6328610732692896e-15,5.659040390459946e-08,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,5.139878027268649e-14,1.724052182284358e-07,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,89,0.35,KernelSHAPIQ,1632370369581487064,0.6291757077331115,0.6181569743605627,0.5,0.4,-0.05405405405405406,-0.1111111111111111,-0.05405405405405406,0.07096799872552931,0.21444711509024128,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8111341855828889,0.7555796832363889,0.5,0.4,0.30687830687830686,0.3333333333333333,0.30687830687830686
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,76,0.3,KernelSHAPIQ,-7719296361828963397,0.8456612494141301,0.6827645732542832,0.6,0.4,0.15915915915915915,0.06666666666666667,0.15915915915915915,0.08404200043124477,0.2473844728585152,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.093468936602602,0.8315433366978698,0.6,0.4,-0.010582010582010581,-0.06666666666666667,-0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,102,0.4,KernelSHAPIQ,-3554024248198464280,0.43017083696026726,0.4765288076739821,0.8,0.4,0.29429429429429427,0.28888888888888886,0.29429429429429427,0.07561370692194094,0.217195529081717,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.5468361182912271,0.5676429161172715,0.8,0.4,0.3862433862433862,0.5555555555555555,0.3862433862433862
